SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-20 21:00:00,TS,24.3,89.3,45,986,newdelhi,main,0,0,P____O_________, ,IO012020,24.5,89.6, ,TY,60,979,0, , , , , , , , , , , , ,1000,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,89.0,CS,45,986,0.00000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,25
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-21 00:00:00,TS,24.6,89.6,40,988,newdelhi,main,0,0,O____O_________,jtwc_io,IO012020,25.2,90.1, ,TS,50,984,0, , , , , , , , , , , , ,1000,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,89.3,CS,40,988,0.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,35
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-21 03:00:00,TS,25.1,89.9,35,990,newdelhi,main,0,0,P____O_________, ,IO012020,25.9,90.7, ,TS,40,992,0, , , , , , , , , , , , ,1000,180,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7,89.5,CS,35,990,0.00000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,25
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-21 06:00:00,TS,25.4,90.1,30,992,newdelhi,main,0,0,O____O_________,jtwc_io,IO012020,26.5,91.4, ,TD,30,1000,-1, , , , , , , , , , , , ,1000,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.0,89.6,DD,30,992,0.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,295
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-21 09:00:00,TS,25.2,89.6, , , ,main,0,0,_____P_________, ,IO012020, , , ,TD, , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.2,89.6,DD,25,994, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
2020136N10088,2020,25,NI,BB,AMPHAN,2020-05-21 12:00:00,TS,25.4,89.6,20,995,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.4,89.6,D,20,995,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-08 18:00:00,TS,7.7,91.4, , , ,main,481,481,O______________,jtwc_io,IO012023,7.7,91.4, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,260
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-08 21:00:00,TS,7.6,91.1, , , ,main,505,505,P______________, ,IO012023,7.6,91.1, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,260
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 00:00:00,TS,7.6,90.7, , , ,main,545,545,O______________,jtwc_io,IO012023,7.6,90.7, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,265
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 03:00:00,TS,7.6,90.1, , , ,main,606,606,P______________, ,IO012023,7.6,90.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 06:00:00,TS,7.6,89.6, , , ,main,658,658,O______________,jtwc_io,IO012023,7.6,89.6, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,160,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 09:00:00,TS,7.7,89.3, , , ,main,693,693,P______________, ,IO012023,7.7,89.3, ,TD,25,1003,-1, , , , , , , , , , , , ,1005,178,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 12:00:00,TS,7.9,89.3,25,1002,newdelhi,main,701,701,O____O_________,jtwc_io,IO012023,7.8,89.2, ,TD,25,1002,-1, , , , , , , , , , , , ,1004,195,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.3,89.5,D,25,1002,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 15:00:00,TS,8.1,89.2, , , ,main,719,719,P____P_________, ,IO012023,7.9,89.1, ,TD,25,1002,-1, , , , , , , , , , , , ,1004,195,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.4,89.4,D,25,1002, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,340
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 18:00:00,TS,8.3,89.1,25,1002,newdelhi,main,738,738,O____O_________,jtwc_io,IO012023,8.1,89.0, ,TD,25,1001,-1, , , , , , , , , , , , ,1004,195,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,89.3,D,25,1002,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,330
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-09 21:00:00,TS,8.3,89.1, , , ,main,738,738,P____P_________, ,IO012023,8.2,89.0, ,TD,28,996,-1, , , , , , , , , , , , ,1004,195,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,89.1,D,28,1001, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,315
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 00:00:00,TS,8.5,89.0,30,1000,newdelhi,main,757,757,O____O_________,jtwc_io,IO012023,8.4,88.9, ,TD,30,991,-1, , , , , , , , , , , , ,1004,195,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,89.0,DD,30,1000,2.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,325
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 03:00:00,TS,8.8,88.7,30,1000,newdelhi,main,771,756,P____O_________, ,IO012023,8.9,88.5, ,TD,30,996,-1, , , , , , , , , , , , ,1005,205,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.8,88.9,DD,30,1000,2.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 06:00:00,TS,9.3,88.5,30,999,newdelhi,main,761,751,O____O_________,jtwc_io,IO012023,9.4,88.2, ,TD,30,1001,-1, , , , , , , , , , , , ,1006,215,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.1,88.7,DD,30,999,2.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,335
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 09:00:00,TS,9.7,88.4, , , ,main,763,763,P____P_________, ,IO012023,9.8,88.2, ,TD,30,998,-1, , , , , , , , , , , , ,1006,210,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.5,88.5,DD,30,999, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 12:00:00,TS,10.1,88.4,30,998,newdelhi,main,777,767,O____O_________,jtwc_io,IO012023,10.1,88.3, ,TD,30,994,-1, , , , , , , , , , , , ,1006,205,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,88.4,DD,30,998,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 15:00:00,TS,10.4,88.3, , , ,main,780,780,P____P_________, ,IO012023,10.4,88.4, ,TD,30,994,-1, , , , , , , , , , , , ,1006,213,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,88.3,DD,30,998, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,355
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 18:00:00,TS,10.8,88.3,30,998,newdelhi,main,798,793,O____O_________,jtwc_io,IO012023,10.7,88.4, ,TD,30,994,-1, , , , , , , , , , , , ,1006,220,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,88.2,DD,30,998,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,350
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-10 21:00:00,TS,11.0,88.2, , , ,main,798,798,P____P_________, ,IO012023,10.9,88.3, ,TD,33,993,-1, , , , , , , , , , , , ,1006,220,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,88.2,DD,33,998, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,340
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 00:00:00,TS,11.2,88.1,35,997,newdelhi,main,807,798,O____O_________,jtwc_io,IO012023,11.1,88.2, ,TS,35,992,0,35,85,130,105, , , , , , , , ,1006,220,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,88.1,CS,35,997,2.50000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 03:00:00,TS,11.3,88.1,35,996,newdelhi,main,803,803,P____O_________, ,IO012023,11.3,88.1, ,TS,40,994,0,48,93,138,120, , , , , , , , ,1007,240,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,88.0,CS,35,996,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 06:00:00,TS,11.6,88.1,45,996,newdelhi,main,816,807,O____O_________,jtwc_io,IO012023,11.5,88.1, ,TS,45,995,0,60,100,145,135, , , , , , , , ,1007,260,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,88.0,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 09:00:00,TS,11.8,88.0,45,996,newdelhi,main,816,794,P____O_________, ,IO012023,11.7,88.1, ,TS,50,992,0,75,133,183,148, , , , , , , , ,1007,268,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,88.0,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 12:00:00,TS,12.1,88.1,50,994,newdelhi,main,789,771,O____O_________,jtwc_io,IO012023,12.0,88.1, ,TS,55,988,0,90,165,220,160, , , , , , , , ,1007,275,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,88.0,SCS,50,994,3.00000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 15:00:00,TS,12.4,88.1,50,992,newdelhi,main,771,754,P____O_________, ,IO012023,12.4,88.1, ,TS,58,986,0,85,158,190,120, , , , , , , , ,1006,250,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,88.1,SCS,50,992,3.50000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 18:00:00,TS,12.8,88.1,50,992,newdelhi,main,748,731,O____O_________,jtwc_io,IO012023,12.8,88.1, ,TS,60,984,0,80,150,160,80,35,80,85,35, , , , ,1004,225,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,88.1,SCS,50,992,3.50000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-11 21:00:00,TS,13.0,88.1,60,986,newdelhi,main,731,704,P____O_________, ,IO012023,13.1,88.1, ,TS,63,983,0,98,150,183,98,48,70,73,48, , , , ,1005,233,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,88.1,SCS,60,986,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 00:00:00,TS,13.3,88.1,65,982,newdelhi,main,711,684,O____O_________,jtwc_io,IO012023,13.4,88.2, ,TY,65,982,1,115,150,205,115,60,60,60,60,30,30,30,30,1006,240,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,88.1,VSCS,65,982,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 03:00:00,TS,13.7,88.2,65,982,newdelhi,main,676,657,P____O_________, ,IO012023,13.7,88.2, ,TY,73,976,1,118,150,193,118,60,65,65,60,33,33,33,30,1005,233,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,88.2,VSCS,65,982,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 06:00:00,TS,14.0,88.3,75,974,newdelhi,main,657,641,O____O_________,jtwc_io,IO012023,14.0,88.3, ,TY,80,970,1,120,150,180,120,60,70,70,60,35,35,35,30,1004,225,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,88.3,VSCS,75,974,4.50000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 09:00:00,TS,14.3,88.4,85,970,newdelhi,main,641,633,P____O_________, ,IO012023,14.3,88.4, ,TY,88,964,2,123,150,165,123,63,75,75,63,38,40,38,30,1004,223,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.3,88.4,VSCS,85,970,5.00000,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,25
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 12:00:00,TS,14.6,88.6,85,970,newdelhi,main,620,607,O____O_________,jtwc_io,IO012023,14.5,88.5, ,TY,95,957,2,125,150,150,125,65,80,80,65,40,45,40,30,1003,220,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,88.6,VSCS,85,970,5.00000,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,30
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 15:00:00,TS,14.8,88.7,90,964,newdelhi,main,604,589,P____O_________, ,IO012023,14.7,88.7, ,TY,100,954,3,128,160,143,125,68,83,83,63,40,50,40,30,1004,203,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,88.7,ESCS,90,964,5.50000,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,35
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 18:00:00,TS,15.0,88.9,100,954,newdelhi,main,579,566,O____O_________,jtwc_io,IO012023,14.9,88.9, ,TY,105,950,3,130,170,135,125,70,85,85,60,40,55,40,30,1005,185,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,88.8,ESCS,100,954,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,35
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-12 21:00:00,TS,15.1,89.0,100,954,newdelhi,main,566,551,P____O_________, ,IO012023,15.1,89.0, ,TY,108,948,3,125,178,128,123,70,88,88,60,43,58,40,33,1005,230,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.2,88.9,ESCS,100,954,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-13 00:00:00,TS,15.4,89.1,100,954,newdelhi,main,539,505,O____O_________,jtwc_io,IO012023,15.3,89.2, ,TY,110,945,3,120,185,120,120,70,90,90,60,45,60,40,35,1005,275,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4,89.1,ESCS,100,954,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,45
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-13 03:00:00,TS,15.7,89.5,100,954,newdelhi,main,504,459,P____O_________, ,IO012023,15.6,89.5, ,TY,113,942,4,125,193,140,125,68,95,93,60,48,63,40,35,1004,263,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,89.5,ESCS,100,954,5.50000,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,50
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-13 06:00:00,TS,16.0,90.0,105,950,newdelhi,main,449,418,O____O_________,jtwc_io,IO012023,16.0,89.9, ,TY,115,939,4,130,200,160,130,65,100,95,60,50,65,40,35,1003,250,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,90.0,ESCS,105,950,5.50000,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,45
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-13 09:00:00,TS,16.4,90.3,105,950,newdelhi,main,418,384,P____O_________, ,IO012023,16.4,90.3, ,TY,125,928,4,170,210,165,160,65,103,100,58,53,70,43,35,1002,233,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.4,90.3,ESCS,105,950,5.50000,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,40
2023129N08091,2023,19,NI,BB,MOCHA,2023-05-13 12:00:00,TS,16.9,90.8,110,944,newdelhi,main,375,345,O____O_________,jtwc_io,IO012023,16.9,90.7, ,ST,135,917,4,210,220,170,190,65,105,105,55,55,75,45,35,1001,215,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.9,90.8,ESCS,110,944,6.00000,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,30
